Date,japan_2yr_yield,us_2yr_yield
2003-09-12,0.16,1.621
2003-09-15,,1.589
2003-09-16,0.135,1.588
2003-09-17,0.135,1.612
2003-09-18,0.129,1.636
2003-09-19,0.13,1.667
2003-09-22,0.119,1.634
2003-09-23,,1.633
2003-09-24,0.125,1.608
2003-09-25,0.15,1.645
2003-09-26,0.181,1.557
2003-09-29,0.185,1.605
2003-09-30,0.185,1.462
2003-10-01,0.161,1.446
2003-10-02,0.135,1.469
2003-10-03,0.129,1.637
2003-10-06,0.125,1.605
2003-10-07,0.114,1.645
2003-10-08,0.1,1.621
2003-10-09,0.099,1.645
2003-10-10,0.096,1.645
2003-10-14,0.095,1.686
2003-10-15,0.09,1.768
2003-10-16,0.09,1.932
2003-10-17,0.109,1.859
2003-10-20,0.147,1.851
2003-10-21,0.135,1.843
2003-10-22,0.107,1.761
2003-10-23,0.096,1.802
2003-10-24,0.105,1.728
2003-10-27,0.115,1.778
2003-10-28,0.119,1.67
2003-10-29,0.12,1.754
2003-10-30,0.125,1.861
2003-10-31,0.145,1.822
2003-11-03,,1.878
2003-11-04,0.16,1.846
2003-11-05,0.165,1.927
2003-11-06,0.165,1.977
2003-11-07,0.17,2.011
2003-11-10,0.16,2.028
2003-11-11,0.14,
2003-11-12,0.135,2.021
2003-11-13,0.133,1.882
2003-11-14,0.129,1.809
2003-11-17,0.111,1.784
2003-11-18,0.125,1.768
2003-11-19,0.125,1.867
2003-11-20,0.125,1.785
2003-11-21,0.125,1.819
2003-11-24,,1.894
2003-11-25,0.125,1.836
2003-11-26,0.138,1.928
2003-11-27,0.135,
2003-11-28,0.145,2.048
2003-12-01,0.145,2.096
2003-12-02,0.15,2.056
2003-12-03,0.15,2.072
2003-12-04,0.15,2.04
2003-12-05,0.144,1.871
2003-12-08,0.135,1.903
2003-12-09,0.13,1.968
2003-12-10,0.12,1.911
2003-12-11,0.12,1.79
2003-12-12,0.115,1.806
2003-12-15,0.119,1.83
2003-12-16,0.114,1.797
2003-12-17,0.11,1.805
2003-12-18,0.11,1.789
2003-12-19,0.111,1.788
2003-12-22,0.115,1.813
2003-12-23,,1.854
2003-12-24,0.124,1.839
2003-12-25,0.106,
2003-12-26,0.105,1.815
2003-12-29,0.114,1.855
2003-12-30,0.115,1.831
2003-12-31,,1.823
2004-01-02,,1.903
2004-01-05,0.12,1.919
2004-01-06,0.115,1.822
2004-01-07,0.115,1.822
2004-01-08,0.11,1.83
2004-01-09,0.104,1.66
2004-01-12,,1.652
2004-01-13,0.09,1.587
2004-01-14,0.09,1.627
2004-01-15,0.084,1.643
2004-01-16,0.08,1.674
2004-01-19,0.084,
2004-01-20,0.085,1.657
2004-01-21,0.076,1.641
2004-01-22,0.071,1.599
2004-01-23,0.07,1.664
2004-01-26,0.071,1.697
2004-01-27,0.071,1.647
2004-01-28,0.07,1.821
2004-01-29,0.065,1.787
2004-01-30,0.07,1.823
2004-02-02,0.07,1.807
2004-02-03,0.07,1.751
2004-02-04,0.065,1.758
2004-02-05,0.06,1.831
2004-02-06,0.059,1.75
2004-02-09,0.059,1.741
2004-02-10,0.054,1.806
2004-02-11,,1.709
2004-02-12,0.049,1.708
2004-02-13,0.049,1.675
2004-02-16,0.05,
2004-02-17,0.049,1.666
2004-02-18,0.049,1.682
2004-02-19,0.05,1.649
2004-02-20,0.05,1.706
2004-02-23,0.05,1.656
2004-02-24,0.05,1.64
2004-02-25,0.055,1.606
2004-02-26,0.055,1.677
2004-02-27,0.055,1.645
2004-03-01,0.055,1.653
2004-03-02,0.074,1.725
2004-03-03,0.115,1.725
2004-03-04,0.114,1.701
2004-03-05,0.12,1.565
2004-03-08,0.115,1.5
2004-03-09,0.1,1.484
2004-03-10,0.085,1.508
2004-03-11,0.085,1.459
2004-03-12,0.084,1.523
2004-03-15,0.095,1.531
2004-03-16,0.095,1.474
2004-03-17,0.104,1.498
2004-03-18,0.115,1.523
2004-03-19,0.124,1.514
2004-03-22,0.13,1.481
2004-03-23,0.122,1.473
2004-03-24,0.112,1.464
2004-03-25,0.103,1.504
2004-03-26,0.115,1.584
2004-03-29,0.125,1.616
2004-03-30,0.125,1.624
2004-03-31,0.12,1.576
2004-04-01,0.121,1.624
2004-04-02,0.121,1.85
2004-04-05,0.134,1.883
2004-04-06,0.14,1.835
2004-04-07,0.131,1.843
2004-04-08,0.13,1.861
2004-04-09,0.125,
2004-04-12,0.13,1.887
2004-04-13,0.129,1.994
2004-04-14,0.135,2.077
2004-04-15,0.129,2.061
2004-04-16,0.125,1.989
2004-04-19,0.125,2.039
2004-04-20,0.129,2.156
2004-04-21,0.135,2.165
2004-04-22,0.13,2.116
2004-04-23,0.121,2.236
2004-04-26,0.121,2.229
2004-04-27,0.12,2.146
2004-04-28,0.13,2.248
2004-04-29,,2.351
2004-04-30,0.14,2.319
2004-05-03,,2.311
2004-05-04,,2.327
2004-05-05,,2.327
2004-05-06,0.135,2.376
2004-05-07,0.13,2.622
2004-05-10,0.13,2.59
2004-05-11,0.13,2.573
2004-05-12,0.128,2.59
2004-05-13,0.115,2.657
2004-05-14,0.115,2.534
2004-05-17,0.109,2.468
2004-05-18,0.125,2.518
2004-05-19,0.13,2.56
2004-05-20,0.13,2.502
2004-05-21,0.131,2.545
2004-05-24,0.13,2.529
2004-05-25,0.13,2.538
2004-05-26,0.13,2.446
2004-05-27,0.13,2.464
2004-05-28,0.14,2.536
2004-05-31,0.14,
2004-06-01,0.14,2.593
2004-06-02,0.135,2.642
2004-06-03,0.125,2.618
2004-06-04,0.124,2.691
2004-06-07,0.13,2.659
2004-06-08,0.144,2.692
2004-06-09,0.198,2.766
2004-06-10,0.23,2.799
2004-06-11,0.215,2.809
2004-06-14,0.251,2.934
2004-06-15,0.227,2.752
2004-06-16,0.224,2.793
2004-06-17,0.219,2.76
2004-06-18,0.209,2.787
2004-06-21,0.196,2.753
2004-06-22,0.195,2.762
2004-06-23,0.195,2.729
2004-06-24,0.195,2.754
2004-06-25,0.178,2.738
2004-06-28,0.19,2.859
2004-06-29,0.176,2.819
2004-06-30,0.169,2.681
2004-07-01,0.185,2.641
2004-07-02,0.165,2.526
2004-07-05,0.164,
2004-07-06,0.159,2.542
2004-07-07,0.159,2.542
2004-07-08,0.155,2.517
2004-07-09,0.154,2.516
2004-07-12,0.15,2.524
2004-07-13,0.149,2.557
2004-07-14,0.156,2.589
2004-07-15,0.165,2.605
2004-07-16,0.165,2.497
2004-07-19,,2.522
2004-07-20,0.164,2.621
2004-07-21,0.174,2.662
2004-07-22,0.175,2.654
2004-07-23,0.185,2.653
2004-07-26,0.189,2.712
2004-07-27,0.199,2.796
2004-07-28,0.213,2.737
2004-07-29,0.192,2.754
2004-07-30,0.211,2.681
2004-08-02,0.215,2.649
2004-08-03,0.215,2.64
2004-08-04,0.2,2.648
2004-08-05,0.195,2.648
2004-08-06,0.19,2.387
2004-08-09,0.18,2.444
2004-08-10,0.18,2.533
2004-08-11,0.185,2.5
2004-08-12,0.178,2.5
2004-08-13,0.161,2.458
2004-08-16,0.151,2.482
2004-08-17,0.155,2.399
2004-08-18,0.145,2.432
2004-08-19,0.145,2.382
2004-08-20,0.146,2.438
2004-08-23,0.151,2.471
2004-08-24,0.155,2.454
2004-08-25,0.165,2.47
2004-08-26,0.157,2.476
2004-08-27,0.165,2.484
2004-08-30,0.164,2.46
2004-08-31,0.159,2.395
2004-09-01,0.15,2.387
2004-09-02,0.149,2.46
2004-09-03,0.15,2.582
2004-09-06,0.16,
2004-09-07,0.16,2.55
2004-09-08,0.155,2.469
2004-09-09,0.141,2.485
2004-09-10,0.137,2.485
2004-09-13,0.138,2.469
2004-09-14,0.137,2.436
2004-09-15,0.132,2.478
2004-09-16,0.133,2.412
2004-09-17,0.128,2.478
2004-09-20,,2.428
2004-09-21,0.128,2.462
2004-09-22,0.129,2.462
2004-09-23,,2.52
2004-09-24,0.132,2.571
2004-09-27,0.133,2.538
2004-09-28,0.124,2.521
2004-09-29,0.13,2.597
2004-09-30,0.13,2.609
2004-10-01,0.13,2.626
2004-10-04,0.139,2.642
2004-10-05,0.141,2.634
2004-10-06,0.13,2.691
2004-10-07,0.13,2.692
2004-10-08,0.13,2.586
2004-10-12,0.117,2.553
2004-10-13,0.125,2.496
2004-10-14,0.124,2.471
2004-10-15,0.125,2.52
2004-10-18,0.126,2.512
2004-10-19,0.126,2.545
2004-10-20,0.125,2.504
2004-10-21,0.121,2.545
2004-10-22,0.124,2.52
2004-10-25,0.115,2.512
2004-10-26,0.115,2.529
2004-10-27,0.115,2.587
2004-10-28,0.115,2.577
2004-10-29,0.12,2.552
2004-11-01,0.12,2.585
2004-11-02,0.125,2.569
2004-11-03,,2.585
2004-11-04,0.124,2.626
2004-11-05,0.124,2.765
2004-11-08,0.124,2.807
2004-11-09,0.121,2.815
2004-11-10,0.115,2.841
2004-11-11,0.105,
2004-11-12,0.11,2.818
2004-11-15,0.11,2.868
2004-11-16,0.109,2.885
2004-11-17,0.109,2.81
2004-11-18,0.104,2.844
2004-11-19,0.106,2.921
2004-11-22,0.1,2.947
2004-11-23,,2.956
2004-11-24,0.096,3.025
2004-11-25,0.096,
2004-11-26,0.104,3.033
2004-11-29,0.106,3.058
2004-11-30,0.105,3.001
2004-12-01,0.105,3.009
2004-12-02,0.105,3.042
2004-12-03,0.105,2.92
2004-12-06,,2.912
2004-12-07,0.105,2.936
2004-12-08,0.1,2.895
2004-12-09,0.095,2.928
2004-12-10,0.09,2.936
2004-12-13,0.089,2.961
2004-12-14,0.09,2.961
2004-12-15,0.09,2.937
2004-12-16,0.085,2.987
2004-12-17,0.085,3.004
2004-12-20,0.084,3.029
2004-12-21,0.08,3.029
2004-12-22,0.085,3.004
2004-12-23,,3.013
2004-12-24,0.089,
2004-12-27,0.105,3.056
2004-12-28,0.105,3.073
2004-12-29,0.105,3.107
2004-12-30,0.105,3.085
2004-12-31,,3.069
2005-01-03,,3.094
2005-01-04,0.099,3.2
2005-01-05,0.1,3.209
2005-01-06,0.1,3.16
2005-01-07,0.099,3.193
2005-01-10,,3.218
2005-01-11,0.095,3.21
2005-01-12,0.09,3.211
2005-01-13,0.09,3.178
2005-01-14,0.091,3.229
2005-01-17,0.095,
2005-01-18,0.09,3.229
2005-01-19,0.09,3.221
2005-01-20,0.091,3.187
2005-01-21,0.091,3.146
2005-01-24,0.091,3.188
2005-01-25,0.091,3.214
2005-01-26,0.09,3.257
2005-01-27,0.086,3.284
2005-01-28,0.09,3.259
2005-01-31,0.09,3.276
2005-02-01,0.088,3.284
2005-02-02,0.088,3.317
2005-02-03,0.09,3.342
2005-02-04,0.09,3.285
2005-02-07,0.09,3.302
2005-02-08,0.094,3.31
2005-02-09,0.105,3.236
2005-02-10,0.114,3.294
2005-02-11,,3.328
2005-02-14,0.119,3.353
2005-02-15,0.119,3.345
2005-02-16,0.113,3.404
2005-02-17,0.113,3.362
2005-02-18,0.109,3.439
2005-02-21,0.11,
2005-02-22,0.109,3.432
2005-02-23,0.105,3.44
2005-02-24,0.104,3.483
2005-02-25,0.115,3.526
2005-02-28,0.129,3.6
2005-03-01,0.135,3.575
2005-03-02,0.135,3.559
2005-03-03,0.135,3.568
2005-03-04,0.13,3.56
2005-03-07,0.125,3.593
2005-03-08,0.124,3.618
2005-03-09,0.124,3.66
2005-03-10,0.124,3.669
2005-03-11,0.125,3.72
2005-03-14,0.125,3.729
2005-03-15,0.119,3.738
2005-03-16,0.115,3.713
2005-03-17,0.105,3.671
2005-03-18,0.109,3.698
2005-03-21,,3.715
2005-03-22,0.11,3.826
2005-03-23,0.11,3.818
2005-03-24,0.105,3.854
2005-03-25,0.115,
2005-03-28,0.115,3.873
2005-03-29,0.11,3.838
2005-03-30,0.111,3.83
2005-03-31,0.1,3.779
2005-04-01,0.094,3.729
2005-04-04,0.09,3.721
2005-04-05,0.09,3.721
2005-04-06,0.09,3.68
2005-04-07,0.089,3.721
2005-04-08,0.089,3.745
2005-04-11,0.09,3.72
2005-04-12,0.09,3.687
2005-04-13,0.09,3.654
2005-04-14,0.085,3.554
2005-04-15,0.075,3.494
2005-04-18,0.07,3.552
2005-04-19,0.076,3.51
2005-04-20,0.071,3.485
2005-04-21,0.075,3.627
2005-04-22,0.075,3.61
2005-04-25,0.075,3.635
2005-04-26,0.071,3.651
2005-04-27,0.08,3.617
2005-04-28,0.08,3.564
2005-04-29,,3.654
2005-05-02,0.075,3.629
2005-05-03,,3.637
2005-05-04,,3.612
2005-05-05,,3.547
2005-05-06,0.072,3.72
2005-05-09,0.079,3.753
2005-05-10,0.08,3.67
2005-05-11,0.076,3.678
2005-05-12,0.075,3.645
2005-05-13,0.075,3.587
2005-05-16,0.085,3.595
2005-05-17,0.095,3.595
2005-05-18,0.095,3.587
2005-05-19,0.095,3.637
2005-05-20,0.089,3.662
2005-05-23,0.09,3.62
2005-05-24,0.077,3.594
2005-05-25,0.071,3.603
2005-05-26,0.07,3.627
2005-05-27,0.08,3.643
2005-05-30,0.08,
2005-05-31,0.08,3.578
2005-06-01,0.079,3.479
2005-06-02,0.08,3.529
2005-06-03,0.085,3.561
2005-06-06,0.085,3.578
2005-06-07,0.08,3.562
2005-06-08,0.08,3.603
2005-06-09,0.079,3.62
2005-06-10,0.08,3.695
2005-06-13,0.08,3.695
2005-06-14,0.08,3.687
2005-06-15,0.079,3.712
2005-06-16,0.08,3.671
2005-06-17,0.08,3.705
2005-06-20,0.08,3.714
2005-06-21,0.081,3.689
2005-06-22,0.079,3.604
2005-06-23,0.074,3.613
2005-06-24,0.074,3.579
2005-06-27,0.07,3.579
2005-06-28,0.07,3.648
2005-06-29,0.07,3.656
2005-06-30,0.07,3.637
2005-07-01,0.071,3.744
2005-07-04,0.075,
2005-07-05,0.076,3.786
2005-07-06,0.08,3.769
2005-07-07,0.075,3.72
2005-07-08,0.072,3.77
2005-07-11,0.075,3.787
2005-07-12,0.075,3.837
2005-07-13,0.076,3.829
2005-07-14,0.069,3.837
2005-07-15,0.07,3.863
2005-07-18,,3.889
2005-07-19,0.07,3.855
2005-07-20,0.07,3.873
2005-07-21,0.07,3.941
2005-07-22,0.07,3.908
2005-07-25,0.075,3.942
2005-07-26,0.079,3.934
2005-07-27,0.094,3.986
2005-07-28,0.095,3.945
2005-07-29,0.11,4.019
2005-08-01,0.119,4.035
2005-08-02,0.13,4.044
2005-08-03,0.125,4.011
2005-08-04,0.13,4.036
2005-08-05,0.124,4.103
2005-08-08,0.127,4.153
2005-08-09,0.126,4.112
2005-08-10,0.144,4.12
2005-08-11,0.172,4.07
2005-08-12,0.153,4.038
2005-08-15,0.154,4.063
2005-08-16,0.154,4.004
2005-08-17,0.135,4.046
2005-08-18,0.13,3.988
2005-08-19,0.129,4.022
2005-08-22,0.142,4.014
2005-08-23,0.145,3.98
2005-08-24,0.139,3.971
2005-08-25,0.149,4.004
2005-08-26,0.15,4.07
2005-08-29,0.146,4.053
2005-08-30,0.145,3.938
2005-08-31,0.135,3.815
2005-09-01,0.125,3.725
2005-09-02,0.109,3.756
2005-09-05,0.134,
2005-09-06,0.135,3.805
2005-09-07,0.136,3.846
2005-09-08,0.135,3.871
2005-09-09,0.145,3.87
2005-09-12,0.165,3.912
2005-09-13,0.165,3.862
2005-09-14,0.171,3.878
2005-09-15,0.169,3.894
2005-09-16,0.169,3.978
2005-09-19,,3.919
2005-09-20,0.16,3.978
2005-09-21,0.17,3.919
2005-09-22,0.166,3.944
2005-09-23,,4.02
2005-09-26,0.185,4.054
2005-09-27,0.185,4.071
2005-09-28,0.225,4.08
2005-09-29,0.225,4.127
2005-09-30,0.225,4.169
2005-10-03,0.225,4.211
2005-10-04,0.231,4.211
2005-10-05,0.219,4.178
2005-10-06,0.215,4.195
2005-10-07,0.215,4.187
2005-10-11,0.224,4.221
2005-10-12,0.23,4.23
2005-10-13,0.241,4.23
2005-10-14,0.26,4.256
2005-10-17,0.288,4.282
2005-10-18,0.281,4.248
2005-10-19,0.252,4.24
2005-10-20,0.259,4.223
2005-10-21,0.261,4.207
2005-10-24,0.256,4.25
2005-10-25,0.255,4.336
2005-10-26,0.264,4.37
2005-10-27,0.261,4.345
2005-10-28,0.27,4.386
2005-10-31,0.281,4.378
2005-11-01,0.291,4.403
2005-11-02,0.29,4.428
2005-11-03,,4.461
2005-11-04,0.326,4.47
2005-11-07,0.326,4.454
2005-11-08,0.32,4.412
2005-11-09,0.3,4.488
2005-11-10,0.3,4.43
2005-11-11,0.285,
2005-11-14,0.266,4.489
2005-11-15,0.251,4.464
2005-11-16,0.26,4.397
2005-11-17,0.251,4.371
2005-11-18,0.241,4.389
2005-11-21,0.24,4.372
2005-11-22,0.236,4.304
2005-11-23,,4.347
2005-11-24,0.22,
2005-11-25,0.22,4.353
2005-11-28,0.23,4.32
2005-11-29,0.23,4.394
2005-11-30,0.22,4.411
2005-12-01,0.22,4.436
2005-12-02,0.229,4.42
2005-12-05,0.244,4.47
2005-12-06,0.255,4.395
2005-12-07,0.255,4.404
2005-12-08,0.249,4.362
2005-12-09,0.25,4.404
2005-12-12,0.265,4.43
2005-12-13,0.265,4.405
2005-12-14,0.25,4.363
2005-12-15,0.24,4.354
2005-12-16,0.25,4.355
2005-12-19,0.25,4.372
2005-12-20,0.26,4.406
2005-12-21,0.26,4.44
2005-12-22,0.284,4.38
2005-12-23,,4.372
2005-12-26,0.295,
2005-12-27,0.284,4.347
2005-12-28,0.289,4.364
2005-12-29,0.295,4.364
2005-12-30,0.282,4.404
2006-01-03,,4.329
2006-01-04,0.28,4.304
2006-01-05,0.275,4.321
2006-01-06,0.275,4.354
2006-01-09,,4.345
2006-01-10,0.265,4.395
2006-01-11,0.27,4.42
2006-01-12,0.26,4.378
2006-01-13,0.255,4.336
2006-01-16,0.255,
2006-01-17,0.245,4.327
2006-01-18,0.238,4.327
2006-01-19,0.245,4.37
2006-01-20,0.245,4.352
2006-01-23,0.245,4.352
2006-01-24,0.235,4.386
2006-01-25,0.24,4.455
2006-01-26,0.265,4.486
2006-01-27,0.289,4.495
2006-01-30,0.305,4.511
2006-01-31,0.289,4.52
2006-02-01,0.3,4.578
2006-02-02,0.305,4.595
2006-02-03,0.31,4.57
2006-02-06,0.3,4.612
2006-02-07,0.305,4.604
2006-02-08,0.32,4.63
2006-02-09,0.32,4.655
2006-02-10,0.365,4.681
2006-02-13,0.385,4.673
2006-02-14,0.395,4.682
2006-02-15,0.405,4.691
2006-02-16,0.395,4.691
2006-02-17,0.414,4.676
2006-02-20,0.409,
2006-02-21,0.4,4.702
2006-02-22,0.39,4.668
2006-02-23,0.395,4.72
2006-02-24,0.469,4.72
2006-02-27,0.469,4.728
2006-02-28,0.465,4.679
2006-03-01,0.493,4.704
2006-03-02,0.488,4.712
2006-03-03,0.5,4.746
2006-03-06,0.52,4.771
2006-03-07,0.51,4.754
2006-03-08,0.474,4.721
2006-03-09,0.46,4.712
2006-03-10,0.469,4.738
2006-03-13,0.513,4.721
2006-03-14,0.535,4.637
2006-03-15,0.564,4.679
2006-03-16,0.555,4.62
2006-03-17,0.545,4.636
2006-03-20,0.55,4.653
2006-03-21,,4.739
2006-03-22,0.575,4.739
2006-03-23,0.575,4.773
2006-03-24,0.61,4.713
2006-03-27,0.59,4.739
2006-03-28,0.605,4.795
2006-03-29,0.635,4.803
2006-03-30,0.688,4.836
2006-03-31,0.68,4.82
2006-04-03,0.701,4.846
2006-04-04,0.654,4.821
2006-04-05,0.63,4.804
2006-04-06,0.66,4.838
2006-04-07,0.674,4.897
2006-04-10,0.688,4.881
2006-04-11,0.665,4.864
2006-04-12,0.66,4.907
2006-04-13,0.668,4.951
2006-04-14,0.675,
2006-04-17,0.64,4.9
2006-04-18,0.635,4.832
2006-04-19,0.62,4.849
2006-04-20,0.625,4.884
2006-04-21,0.625,4.902
2006-04-24,0.615,4.876
2006-04-25,0.605,4.937
2006-04-26,0.643,4.989
2006-04-27,0.66,4.896
2006-04-28,0.665,4.862
2006-05-01,0.635,4.954
2006-05-02,0.65,4.912
2006-05-03,,4.937
2006-05-04,,4.971
2006-05-05,,4.929
2006-05-08,0.67,4.954
2006-05-09,0.71,4.963
2006-05-10,0.8,4.988
2006-05-11,0.8,4.988
2006-05-12,0.795,5.005
2006-05-15,0.801,4.98
2006-05-16,0.79,4.946
2006-05-17,0.768,4.954
2006-05-18,0.765,4.912
2006-05-19,0.755,4.963
2006-05-22,0.735,4.946
2006-05-23,0.698,4.92
2006-05-24,0.73,4.937
2006-05-25,0.788,4.954
2006-05-26,0.841,4.946
2006-05-29,0.838,
2006-05-30,0.803,4.971
2006-05-31,0.83,5.037
2006-06-01,0.89,5.021
2006-06-02,0.86,4.912
2006-06-05,0.814,4.979
2006-06-06,0.845,4.996
2006-06-07,0.816,5.004
2006-06-08,0.755,5.005
2006-06-09,0.739,4.996
2006-06-12,0.747,5.013
2006-06-13,0.734,5.005
2006-06-14,0.714,5.116
2006-06-15,0.718,5.133
2006-06-16,0.747,5.159
2006-06-19,0.755,5.177
2006-06-20,0.801,5.194
2006-06-21,0.814,5.195
2006-06-22,0.81,5.238
2006-06-23,0.785,5.265
2006-06-26,0.805,5.248
2006-06-27,0.81,5.24
2006-06-28,0.834,5.279
2006-06-29,0.839,5.187
2006-06-30,0.84,5.154
2006-07-03,0.875,5.171
2006-07-04,0.865,
2006-07-05,0.89,5.238
2006-07-06,0.899,5.213
2006-07-07,0.895,5.17
2006-07-10,0.898,5.17
2006-07-11,0.879,5.154
2006-07-12,0.84,5.17
2006-07-13,0.841,5.111
2006-07-14,0.791,5.094
2006-07-17,,5.111
2006-07-18,0.739,5.187
2006-07-19,0.749,5.102
2006-07-20,0.74,5.059
2006-07-21,0.744,5.076
2006-07-24,0.785,5.084
2006-07-25,0.803,5.119
2006-07-26,0.795,5.067
2006-07-27,0.804,5.046
2006-07-28,0.819,4.979
2006-07-31,0.824,4.954
2006-08-01,0.831,4.954
2006-08-02,0.82,4.954
2006-08-03,0.807,4.987
2006-08-04,0.809,4.903
2006-08-07,0.789,4.945
2006-08-08,0.794,4.903
2006-08-09,0.794,4.911
2006-08-10,0.817,4.928
2006-08-11,0.786,4.969
2006-08-14,0.802,5.011
2006-08-15,0.804,4.944
2006-08-16,0.791,4.876
2006-08-17,0.781,4.901
2006-08-18,0.79,4.875
2006-08-21,0.767,4.857
2006-08-22,0.745,4.866
2006-08-23,0.753,4.865
2006-08-24,0.762,4.874
2006-08-25,0.654,4.856
2006-08-28,0.636,4.873
2006-08-29,0.662,4.855
2006-08-30,0.671,4.813
2006-08-31,0.64,4.78
2006-09-01,0.641,4.762
2006-09-04,0.672,
2006-09-05,0.683,4.795
2006-09-06,0.681,4.812
2006-09-07,0.669,4.812
2006-09-08,0.694,4.811
2006-09-11,0.626,4.828
2006-09-12,0.64,4.819
2006-09-13,0.62,4.794
2006-09-14,0.635,4.836
2006-09-15,0.635,4.861
2006-09-18,,4.878
2006-09-19,0.658,4.801
2006-09-20,0.641,4.818
2006-09-21,0.649,4.69
2006-09-22,0.624,4.672
2006-09-25,0.613,4.638
2006-09-26,0.587,4.697
2006-09-27,0.615,4.688
2006-09-28,0.625,4.662
2006-09-29,0.65,4.687
2006-10-02,0.684,4.646
2006-10-03,0.649,4.654
2006-10-04,0.645,4.587
2006-10-05,0.65,4.654
2006-10-06,0.66,4.738
2006-10-10,0.669,4.822
2006-10-11,0.689,4.856
2006-10-12,0.685,4.839
2006-10-13,0.705,4.865
2006-10-16,0.738,4.848
2006-10-17,0.746,4.84
2006-10-18,0.768,4.84
2006-10-19,0.796,4.866
2006-10-20,0.781,4.876
2006-10-23,0.794,4.91
2006-10-24,0.772,4.911
2006-10-25,0.765,4.846
2006-10-26,0.743,4.805
2006-10-27,0.76,4.747
2006-10-30,0.738,4.755
2006-10-31,0.725,4.697
2006-11-01,0.739,4.647
2006-11-02,0.74,4.671
2006-11-03,,4.82
2006-11-06,0.775,4.803
2006-11-07,0.785,4.77
2006-11-08,0.775,4.753
2006-11-09,0.76,4.744
2006-11-10,0.755,4.735
2006-11-13,0.73,4.768
2006-11-14,0.799,4.743
2006-11-15,0.805,4.81
2006-11-16,0.814,4.852
2006-11-17,0.806,4.767
2006-11-20,0.769,4.775
2006-11-21,0.779,4.758
2006-11-22,0.798,4.741
2006-11-24,0.8,4.731
2006-11-27,0.8,4.723
2006-11-28,0.781,4.679
2006-11-29,0.825,4.687
2006-11-30,0.811,4.613
2006-12-01,0.81,4.521
2006-12-04,0.815,4.512
2006-12-05,0.81,4.512
2006-12-06,0.833,4.587
2006-12-07,0.855,4.578
2006-12-08,0.855,4.67
2006-12-11,0.825,4.662
2006-12-12,0.809,4.611
2006-12-13,0.795,4.704
2006-12-14,0.789,4.738
2006-12-15,0.817,4.721
2006-12-18,0.829,4.713
2006-12-19,0.809,4.713
2006-12-20,0.787,4.713
2006-12-21,0.772,4.653
2006-12-22,0.78,4.722
2006-12-25,0.775,
2006-12-26,0.76,4.713
2006-12-27,0.81,4.782
2006-12-28,0.805,4.796
2006-12-29,0.805,4.812
2007-01-02,,4.795
2007-01-03,,4.762
2007-01-04,0.84,4.695
2007-01-05,0.835,4.754
2007-01-08,,4.779
2007-01-09,0.844,4.795
2007-01-10,0.844,4.812
2007-01-11,0.82,4.854
2007-01-12,0.825,4.88
2007-01-15,0.834,
2007-01-16,0.839,4.863
2007-01-17,0.785,4.906
2007-01-18,0.798,4.88
2007-01-19,0.762,4.915
2007-01-22,0.737,4.907
2007-01-23,0.73,4.941
2007-01-24,0.739,4.933
2007-01-25,0.745,4.97
2007-01-26,0.726,4.97
2007-01-29,0.739,4.979
2007-01-30,0.726,4.962
2007-01-31,0.706,4.921
2007-02-01,0.739,4.962
2007-02-02,0.76,4.937
2007-02-05,0.76,4.921
2007-02-06,0.77,4.895
2007-02-07,0.785,4.87
2007-02-08,0.77,4.878
2007-02-09,0.746,4.904
2007-02-12,,4.929
2007-02-13,0.775,4.937
2007-02-14,0.77,4.87
2007-02-15,0.794,4.836
2007-02-16,0.782,4.827
2007-02-19,0.789,
2007-02-20,0.785,4.818
2007-02-21,0.808,4.843
2007-02-22,0.823,4.862
2007-02-23,0.843,4.804
2007-02-26,0.836,4.762
2007-02-27,0.816,4.589
2007-02-28,0.835,4.646
2007-03-01,0.845,4.613
2007-03-02,0.829,4.529
2007-03-05,0.794,4.521
2007-03-06,0.804,4.578
2007-03-07,0.804,4.528
2007-03-08,0.799,4.561
2007-03-09,0.794,4.669
2007-03-12,0.8,4.635
2007-03-13,0.794,4.509
2007-03-14,0.775,4.559
2007-03-15,0.784,4.584
2007-03-16,0.78,4.592
2007-03-19,0.789,4.625
2007-03-20,0.795,4.608
2007-03-21,,4.532
2007-03-22,0.795,4.582
2007-03-23,0.808,4.607
2007-03-26,0.835,4.581
2007-03-27,0.822,4.564
2007-03-28,0.83,4.572
2007-03-29,0.819,4.587
2007-03-30,0.82,4.579
2007-04-02,0.81,4.587
2007-04-03,0.809,4.62
2007-04-04,0.825,4.595
2007-04-05,0.814,4.629
2007-04-06,0.81,
2007-04-09,0.814,4.739
2007-04-10,0.824,4.697
2007-04-11,0.809,4.722
2007-04-12,0.819,4.731
2007-04-13,0.815,4.765
2007-04-16,0.829,4.74
2007-04-17,0.839,4.672
2007-04-18,0.858,4.639
2007-04-19,0.847,4.639
2007-04-20,0.859,4.648
2007-04-23,0.861,4.622
2007-04-24,0.851,4.597
2007-04-25,0.85,4.631
2007-04-26,0.859,4.67
2007-04-27,0.865,4.653
2007-04-30,,4.595
2007-05-01,0.854,4.628
2007-05-02,0.854,4.645
2007-05-03,,4.695
2007-05-04,,4.671
2007-05-07,0.859,4.671
2007-05-08,0.86,4.671
2007-05-09,0.869,4.73
2007-05-10,0.879,4.68
2007-05-11,0.875,4.706
